"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"19/10/2012","1.550","1.560","1.570","1.540","97,81M","-0,64%"
"18/10/2012","1.560","1.540","1.570","1.540","234,96M","1,30%"
"17/10/2012","1.540","1.530","1.550","1.520","181,16M","1,99%"
"16/10/2012","1.510","1.520","1.530","1.500","102,27M","-1,31%"
"15/10/2012","1.530","1.510","1.540","1.500","131,80M","2,00%"
"12/10/2012","1.500","1.500","1.520","1.500","79,62M","0,00%"
"11/10/2012","1.500","1.510","1.510","1.480","98,56M","-1,32%"
"10/10/2012","1.520","1.530","1.530","1.500","126,01M","-1,30%"
"09/10/2012","1.540","1.480","1.540","1.480","210,13M","4,05%"
"08/10/2012","1.480","1.480","1.500","1.460","114,94M","0,00%"
"05/10/2012","1.480","1.490","1.500","1.470","64,25M","-0,67%"
"04/10/2012","1.490","1.500","1.500","1.470","92,97M","-0,67%"
"03/10/2012","1.500","1.490","1.500","1.480","38,22M","0,67%"
"02/10/2012","1.490","1.490","1.490","1.470","72,60M","0,68%"
"01/10/2012","1.480","1.490","1.500","1.470","120,51M","-0,67%"
"28/09/2012","1.490","1.490","1.500","1.480","130,51M","0,00%"
"27/09/2012","1.490","1.480","1.490","1.470","95,34M","1,36%"
"26/09/2012","1.470","1.460","1.470","1.450","130,87M","0,00%"
"25/09/2012","1.470","1.440","1.470","1.440","92,55M","1,38%"
"24/09/2012","1.450","1.450","1.460","1.430","132,62M","0,00%"
"21/09/2012","1.450","1.450","1.460","1.440","123,01M","0,69%"
"20/09/2012","1.440","1.430","1.440","1.420","64,10M","0,00%"
"19/09/2012","1.440","1.430","1.460","1.420","230,03M","0,00%"
"18/09/2012","1.440","1.440","1.460","1.430","74,59M","-1,37%"
"17/09/2012","1.460","1.490","1.490","1.450","86,09M","-1,35%"
"14/09/2012","1.480","1.480","1.490","1.460","155,18M","1,37%"
"13/09/2012","1.460","1.480","1.480","1.450","53,24M","-1,35%"
"12/09/2012","1.480","1.480","1.490","1.460","95,74M","0,00%"
"11/09/2012","1.480","1.470","1.480","1.460","74,74M","0,68%"
"10/09/2012","1.470","1.480","1.480","1.450","128,30M","0,00%"
"07/09/2012","1.470","1.470","1.480","1.460","174,45M","1,38%"
"06/09/2012","1.450","1.410","1.460","1.410","262,29M","2,11%"
"05/09/2012","1.420","1.400","1.420","1.390","167,22M","0,71%"
"04/09/2012","1.410","1.420","1.430","1.410","126,60M","-0,70%"
"03/09/2012","1.420","1.400","1.420","1.380","154,54M","2,16%"
"31/08/2012","1.390","1.360","1.400","1.330","270,49M","1,46%"
"30/08/2012","1.370","1.400","1.400","1.350","175,54M","-3,52%"
"29/08/2012","1.420","1.470","1.470","1.410","115,36M","-2,74%"
"28/08/2012","1.460","1.450","1.470","1.450","120,45M","0,00%"
"27/08/2012","1.460","1.460","1.470","1.450","16,32M","0,00%"
"24/08/2012","1.460","1.450","1.470","1.440","137,48M","0,00%"
"23/08/2012","1.460","1.450","1.510","1.440","212,18M","2,10%"
"16/08/2012","1.430","1.430","1.440","1.410","133,43M","0,70%"
"15/08/2012","1.420","1.430","1.430","1.410","47,10M","0,00%"
"14/08/2012","1.420","1.440","1.440","1.410","81,24M","-0,70%"
"13/08/2012","1.430","1.430","1.450","1.430","137,63M","-0,69%"
"10/08/2012","1.440","1.410","1.440","1.410","241,34M","2,13%"
"09/08/2012","1.410","1.400","1.420","1.390","291,22M","1,44%"
"08/08/2012","1.390","1.370","1.390","1.360","164,85M","2,21%"
"07/08/2012","1.360","1.390","1.390","1.360","75,60M","-1,45%"
"06/08/2012","1.380","1.420","1.420","1.370","162,21M","-1,43%"
"03/08/2012","1.400","1.380","1.400","1.370","126,05M","1,45%"
"02/08/2012","1.380","1.390","1.400","1.380","134,70M","-0,72%"
"01/08/2012","1.390","1.390","1.400","1.370","143,40M","-0,71%"
"31/07/2012","1.400","1.380","1.410","1.380","410,76M","2,94%"
"30/07/2012","1.360","1.360","1.370","1.350","245,40M","1,49%"
"27/07/2012","1.340","1.290","1.350","1.290","319,82M","5,51%"
"26/07/2012","1.270","1.270","1.290","1.270","53,60M","0,00%"
"25/07/2012","1.270","1.270","1.280","1.260","33,56M","0,00%"
"24/07/2012","1.270","1.280","1.300","1.250","122,72M","-0,78%"
"23/07/2012","1.280","1.290","1.300","1.270","68,16M","-2,29%"
"20/07/2012","1.310","1.320","1.340","1.310","125,52M","-1,50%"
"19/07/2012","1.330","1.340","1.340","1.320","77,91M","0,76%"
"18/07/2012","1.320","1.320","1.340","1.320","115,82M","0,76%"
"17/07/2012","1.310","1.320","1.330","1.310","55,45M","-0,76%"
"16/07/2012","1.320","1.320","1.340","1.310","89,51M","0,76%"
"13/07/2012","1.310","1.310","1.320","1.300","40,11M","0,00%"
"12/07/2012","1.310","1.340","1.340","1.300","151,51M","-2,24%"
"11/07/2012","1.340","1.330","1.350","1.330","111,10M","0,00%"
"10/07/2012","1.340","1.340","1.340","1.330","95,48M","0,75%"
"09/07/2012","1.330","1.330","1.340","1.320","139,16M","-0,75%"
"06/07/2012","1.340","1.330","1.360","1.330","294,34M","0,75%"
"05/07/2012","1.330","1.310","1.330","1.300","145,42M","1,53%"
"04/07/2012","1.310","1.320","1.330","1.300","187,00M","0,00%"
"03/07/2012","1.310","1.280","1.310","1.280","258,32M","3,15%"
"02/07/2012","1.270","1.280","1.280","1.260","119,43M","0,00%"
"29/06/2012","1.270","1.240","1.270","1.240","134,99M","2,42%"
"28/06/2012","1.240","1.250","1.270","1.240","125,73M","0,00%"
"27/06/2012","1.240","1.210","1.260","1.200","412,21M","2,48%"
"26/06/2012","1.210","1.200","1.210","1.200","72,95M","0,00%"
"25/06/2012","1.210","1.200","1.230","1.200","195,80M","1,68%"
"22/06/2012","1.190","1.190","1.200","1.180","99,21M","-1,65%"
"21/06/2012","1.210","1.220","1.220","1.200","110,54M","-0,82%"
"20/06/2012","1.220","1.200","1.220","1.190","140,31M","2,52%"
"19/06/2012","1.190","1.210","1.210","1.180","55,91M","-0,83%"
"18/06/2012","1.200","1.210","1.220","1.200","112,67M","0,84%"
"15/06/2012","1.190","1.200","1.200","1.170","116,73M","0,00%"
"14/06/2012","1.190","1.200","1.200","1.170","172,80M","-1,65%"
"13/06/2012","1.210","1.220","1.230","1.200","127,30M","0,00%"
"12/06/2012","1.210","1.200","1.220","1.190","118,84M","-1,63%"
"11/06/2012","1.230","1.200","1.230","1.200","250,58M","4,24%"
"08/06/2012","1.180","1.160","1.180","1.160","62,60M","0,00%"
"07/06/2012","1.180","1.220","1.240","1.170","339,66M","-0,84%"
"06/06/2012","1.190","1.090","1.190","1.090","463,02M","11,21%"
"05/06/2012","1.070","1.070","1.080","1.060","237,18M","1,90%"
"04/06/2012","1.050","1.060","1.060","1.030","275,58M","-4,55%"
"01/06/2012","1.100","1.110","1.130","1.090","267,76M","-2,65%"
"31/05/2012","1.130","1.160","1.160","1.120","369,28M","-4,24%"
"30/05/2012","1.180","1.160","1.190","1.160","126,30M","0,85%"
"29/05/2012","1.170","1.160","1.190","1.150","112,67M","0,86%"
"28/05/2012","1.160","1.160","1.170","1.150","165,30M","0,00%"
"25/05/2012","1.160","1.180","1.190","1.140","282,67M","-2,52%"
"24/05/2012","1.190","1.180","1.190","1.170","120,26M","0,00%"
"23/05/2012","1.190","1.180","1.190","1.160","215,23M","0,00%"
"22/05/2012","1.190","1.190","1.200","1.170","357,12M","1,71%"
"21/05/2012","1.170","1.170","1.180","1.130","547,83M","-2,50%"
"16/05/2012","1.200","1.220","1.220","1.170","466,03M","-3,23%"
"15/05/2012","1.240","1.230","1.250","1.220","236,23M","0,81%"
"14/05/2012","1.230","1.280","1.290","1.220","264,65M","-4,65%"
"11/05/2012","1.290","1.290","1.290","1.270","156,97M","0,00%"
"10/05/2012","1.290","1.300","1.320","1.290","145,31M","-0,77%"
"09/05/2012","1.300","1.310","1.310","1.290","162,45M","-1,52%"
"08/05/2012","1.320","1.300","1.320","1.290","238,73M","1,54%"
"07/05/2012","1.300","1.280","1.300","1.270","184,32M","-0,76%"
"04/05/2012","1.310","1.300","1.310","1.290","243,20M","0,00%"
"03/05/2012","1.310","1.300","1.310","1.290","346,62M","0,77%"
"02/05/2012","1.300","1.330","1.330","1.290","513,12M","-2,26%"
"01/05/2012","1.330","1.330","1.340","1.310","341,92M","0,00%"
"30/04/2012","1.330","1.320","1.330","1.290","565,61M","-0,75%"
"27/04/2012","1.340","1.390","1.390","1.330","414,00M","-3,60%"
"26/04/2012","1.390","1.380","1.400","1.370","265,03M","0,72%"
"25/04/2012","1.380","1.370","1.380","1.360","165,68M","0,00%"
"24/04/2012","1.380","1.410","1.410","1.370","171,63M","-1,43%"
"23/04/2012","1.400","1.400","1.410","1.390","85,45M","0,72%"
"20/04/2012","1.390","1.400","1.400","1.380","38,80M","0,00%"
"19/04/2012","1.390","1.390","1.390","1.380","29,08M","0,00%"
"18/04/2012","1.390","1.400","1.400","1.370","118,22M","-0,71%"
"17/04/2012","1.400","1.410","1.410","1.390","126,97M","-0,71%"
"16/04/2012","1.410","1.400","1.410","1.390","90,11M","0,71%"
"13/04/2012","1.400","1.390","1.400","1.380","78,70M","0,00%"
"12/04/2012","1.400","1.380","1.400","1.370","104,63M","1,45%"
"11/04/2012","1.380","1.360","1.380","1.360","112,63M","0,00%"
"10/04/2012","1.380","1.380","1.380","1.360","135,69M","0,00%"
"09/04/2012","1.380","1.380","1.380","1.370","28,90M","-1,43%"
"05/04/2012","1.400","1.400","1.400","1.380","109,10M","0,00%"
"04/04/2012","1.400","1.420","1.420","1.390","113,46M","-1,41%"
"03/04/2012","1.420","1.410","1.430","1.410","128,90M","0,71%"
"02/04/2012","1.410","1.400","1.420","1.400","129,89M","1,44%"
"30/03/2012","1.390","1.400","1.410","1.380","158,86M","-0,71%"
"29/03/2012","1.400","1.370","1.400","1.370","201,78M","1,45%"
"28/03/2012","1.380","1.360","1.380","1.350","151,97M","1,47%"
"27/03/2012","1.360","1.360","1.370","1.350","158,44M","0,74%"
"26/03/2012","1.350","1.360","1.370","1.340","123,05M","-0,74%"
"22/03/2012","1.360","1.360","1.370","1.350","146,55M","0,74%"
"21/03/2012","1.350","1.330","1.350","1.330","84,34M","0,75%"
"20/03/2012","1.340","1.340","1.350","1.320","155,73M","-1,47%"
"19/03/2012","1.360","1.360","1.360","1.340","72,90M","0,00%"
"16/03/2012","1.360","1.360","1.360","1.340","96,53M","0,00%"
"15/03/2012","1.360","1.360","1.370","1.350","127,22M","0,00%"
"14/03/2012","1.360","1.360","1.370","1.340","306,37M","0,74%"
"13/03/2012","1.350","1.340","1.360","1.330","388,28M","1,50%"
"12/03/2012","1.330","1.310","1.330","1.300","189,40M","3,10%"
"09/03/2012","1.290","1.300","1.310","1.290","269,34M","0,78%"
"08/03/2012","1.280","1.290","1.310","1.280","263,98M","-0,78%"
"07/03/2012","1.290","1.310","1.320","1.280","371,58M","-2,27%"
"06/03/2012","1.320","1.320","1.320","1.300","203,18M","-0,75%"
"05/03/2012","1.330","1.320","1.330","1.310","91,83M","0,00%"
"02/03/2012","1.330","1.340","1.350","1.310","356,34M","-0,75%"
"01/03/2012","1.340","1.380","1.380","1.320","258,01M","-2,90%"
"29/02/2012","1.380","1.340","1.390","1.330","271,13M","3,76%"
"28/02/2012","1.330","1.340","1.350","1.330","163,37M","0,00%"
"27/02/2012","1.330","1.360","1.360","1.310","194,64M","-2,21%"
"24/02/2012","1.360","1.380","1.380","1.320","327,48M","-0,73%"
"23/02/2012","1.370","1.380","1.390","1.370","85,85M","-1,44%"
"22/02/2012","1.390","1.390","1.400","1.380","106,53M","0,72%"
"21/02/2012","1.380","1.360","1.390","1.350","136,26M","1,47%"
"20/02/2012","1.360","1.370","1.370","1.350","69,00M","0,00%"
"17/02/2012","1.360","1.360","1.370","1.340","88,34M","0,74%"
"16/02/2012","1.350","1.320","1.360","1.310","115,94M","1,50%"
"15/02/2012","1.330","1.340","1.350","1.320","127,89M","-0,75%"
"14/02/2012","1.340","1.370","1.370","1.330","115,05M","-2,19%"
"13/02/2012","1.370","1.320","1.370","1.310","157,67M","3,01%"
"10/02/2012","1.330","1.390","1.390","1.310","446,06M","-4,32%"
"09/02/2012","1.390","1.430","1.430","1.380","168,94M","-2,80%"
"08/02/2012","1.430","1.390","1.440","1.390","214,25M","4,38%"
"07/02/2012","1.370","1.400","1.400","1.370","153,32M","-2,14%"
"06/02/2012","1.400","1.450","1.450","1.380","156,74M","-2,10%"
"03/02/2012","1.430","1.420","1.450","1.420","148,31M","0,70%"
"02/02/2012","1.420","1.420","1.430","1.400","163,46M","0,71%"
"01/02/2012","1.410","1.380","1.420","1.380","168,61M","2,92%"
"31/01/2012","1.370","1.390","1.400","1.350","203,25M","-0,72%"
"30/01/2012","1.380","1.400","1.400","1.370","120,40M","-1,43%"
"27/01/2012","1.400","1.400","1.410","1.380","128,95M","0,00%"
"26/01/2012","1.400","1.390","1.400","1.380","64,73M","0,72%"
"25/01/2012","1.390","1.400","1.400","1.380","68,11M","-0,71%"
"24/01/2012","1.400","1.420","1.420","1.390","62,29M","-0,71%"
"20/01/2012","1.410","1.410","1.430","1.400","96,71M","-1,40%"
"19/01/2012","1.430","1.430","1.440","1.410","218,32M","1,42%"
"18/01/2012","1.410","1.390","1.410","1.370","194,28M","1,44%"
"17/01/2012","1.390","1.370","1.390","1.360","124,44M","2,21%"
"16/01/2012","1.360","1.360","1.380","1.350","166,53M","-0,73%"
"13/01/2012","1.370","1.380","1.390","1.360","222,91M","-0,72%"
"12/01/2012","1.380","1.400","1.400","1.370","132,17M","-1,43%"
"11/01/2012","1.400","1.410","1.430","1.400","160,44M","-0,71%"
"10/01/2012","1.410","1.400","1.420","1.390","97,52M","0,71%"
"09/01/2012","1.400","1.380","1.400","1.370","116,39M","1,45%"
"06/01/2012","1.380","1.390","1.400","1.370","105,15M","-0,72%"
"05/01/2012","1.390","1.390","1.400","1.370","134,34M","0,00%"
"04/01/2012","1.390","1.390","1.390","1.370","151,18M","0,72%"
"03/01/2012","1.380","1.380","1.390","1.360","81,98M","1,47%"
"02/01/2012","1.360","1.370","1.370","1.350","15,84M","0,74%"
"30/12/2011","1.350","1.360","1.370","1.350","54,81M","0,00%"
"29/12/2011","1.350","1.320","1.370","1.320","67,74M","0,75%"
"28/12/2011","1.340","1.370","1.380","1.330","56,94M","-2,19%"
"27/12/2011","1.370","1.360","1.380","1.360","49,46M","0,00%"
"23/12/2011","1.370","1.380","1.380","1.350","71,00M","0,00%"
"22/12/2011","1.370","1.390","1.390","1.360","97,04M","-2,14%"
"21/12/2011","1.400","1.400","1.410","1.380","111,85M","1,45%"
"20/12/2011","1.380","1.370","1.380","1.360","125,78M","1,47%"
"19/12/2011","1.360","1.340","1.360","1.330","54,93M","0,00%"
"16/12/2011","1.360","1.320","1.360","1.320","198,70M","4,62%"
"15/12/2011","1.300","1.310","1.310","1.270","148,09M","-1,52%"
"14/12/2011","1.320","1.300","1.320","1.300","66,98M","0,76%"
"13/12/2011","1.310","1.320","1.320","1.290","161,69M","-2,24%"
"12/12/2011","1.340","1.340","1.350","1.320","96,87M","0,00%"
"09/12/2011","1.340","1.330","1.340","1.310","101,82M","-0,74%"
"08/12/2011","1.350","1.330","1.360","1.320","120,54M","0,75%"
"07/12/2011","1.340","1.340","1.350","1.330","82,85M","0,75%"
"06/12/2011","1.330","1.350","1.350","1.310","67,22M","-1,48%"
"05/12/2011","1.350","1.340","1.350","1.330","33,15M","0,75%"
"02/12/2011","1.340","1.350","1.350","1.340","66,35M","0,00%"
"01/12/2011","1.340","1.340","1.360","1.340","207,08M","3,08%"
"30/11/2011","1.300","1.300","1.320","1.290","150,38M","0,00%"
"29/11/2011","1.300","1.290","1.320","1.280","198,41M","1,56%"
"28/11/2011","1.280","1.330","1.340","1.270","116,89M","-2,29%"
"25/11/2011","1.310","1.350","1.350","1.310","180,10M","-1,50%"
"24/11/2011","1.330","1.320","1.340","1.320","109,50M","0,00%"
"23/11/2011","1.330","1.320","1.330","1.310","56,20M","-0,75%"
"22/11/2011","1.340","1.300","1.350","1.300","149,32M","3,08%"
"21/11/2011","1.300","1.310","1.320","1.300","112,67M","-2,26%"
"18/11/2011","1.330","1.350","1.350","1.320","208,83M","-2,21%"
"17/11/2011","1.360","1.370","1.380","1.350","85,74M","-2,16%"
"16/11/2011","1.390","1.380","1.390","1.360","88,81M","0,72%"
"15/11/2011","1.380","1.370","1.390","1.370","60,79M","-0,72%"
"14/11/2011","1.390","1.400","1.400","1.370","67,52M","1,46%"
"11/11/2011","1.370","1.380","1.390","1.370","62,00M","-0,72%"
"10/11/2011","1.380","1.370","1.390","1.360","214,38M","-2,13%"
"09/11/2011","1.410","1.380","1.410","1.360","304,17M","2,92%"
"08/11/2011","1.370","1.380","1.380","1.360","64,31M","0,00%"
"07/11/2011","1.370","1.360","1.370","1.350","104,56M","0,74%"
"04/11/2011","1.360","1.340","1.380","1.340","293,02M","3,03%"
"03/11/2011","1.320","1.320","1.330","1.300","130,19M","-1,49%"
"02/11/2011","1.340","1.290","1.340","1.270","200,77M","2,29%"
"01/11/2011","1.310","1.330","1.350","1.300","93,43M","-2,96%"
"31/10/2011","1.350","1.350","1.360","1.320","127,77M","-0,74%"
"28/10/2011","1.360","1.370","1.380","1.340","262,78M","0,74%"
"27/10/2011","1.350","1.340","1.360","1.330","276,48M","1,50%"
"26/10/2011","1.330","1.290","1.330","1.280","128,89M","2,31%"
"25/10/2011","1.300","1.310","1.330","1.290","188,14M","0,00%"
"24/10/2011","1.300","1.290","1.320","1.290","243,92M","3,17%"
"21/10/2011","1.260","1.260","1.270","1.230","181,30M","0,00%"
"20/10/2011","1.260","1.290","1.300","1.240","130,65M","-2,33%"
"19/10/2011","1.290","1.300","1.320","1.290","92,67M","0,78%"
"18/10/2011","1.280","1.310","1.310","1.260","152,46M","-4,48%"
"17/10/2011","1.340","1.320","1.350","1.320","117,47M","2,29%"
"14/10/2011","1.310","1.280","1.330","1.270","209,80M","1,55%"
"13/10/2011","1.290","1.310","1.320","1.270","156,60M","0,00%"
"12/10/2011","1.290","1.230","1.290","1.230","286,59M","3,20%"
"11/10/2011","1.250","1.250","1.260","1.230","313,72M","3,31%"
"10/10/2011","1.210","1.170","1.210","1.160","103,77M","4,31%"
"07/10/2011","1.160","1.210","1.260","1.160","335,03M","-2,52%"
"06/10/2011","1.190","1.110","1.190","1.110","272,66M","10,19%"
"05/10/2011","1.080","1.070","1.100","1.070","161,89M","1,89%"
"04/10/2011","1.060","1.040","1.090","1.030","388,85M","0,00%"
"03/10/2011","1.060","1.140","1.140","1.050","326,32M","-9,40%"
"30/09/2011","1.170","1.180","1.200","1.150","247,91M","-0,85%"
"29/09/2011","1.180","1.150","1.220","1.150","334,53M","0,00%"
"28/09/2011","1.180","1.150","1.190","1.130","450,30M","2,61%"
"27/09/2011","1.150","1.120","1.160","1.090","439,76M","7,48%"
"26/09/2011","1.070","1.120","1.130","1.030","424,71M","-4,46%"
"23/09/2011","1.120","1.000","1.140","1.000","350,37M","5,66%"
"22/09/2011","1.060","1.190","1.190","1.060","484,21M","-13,11%"
"21/09/2011","1.220","1.230","1.240","1.210","167,98M","-1,61%"
"20/09/2011","1.240","1.210","1.240","1.190","455,94M","0,81%"
"19/09/2011","1.230","1.280","1.280","1.230","144,66M","-4,65%"
"16/09/2011","1.290","1.280","1.300","1.250","171,82M","2,38%"
"15/09/2011","1.260","1.240","1.260","1.210","292,20M","2,44%"
"14/09/2011","1.230","1.280","1.300","1.220","399,73M","-3,91%"
"13/09/2011","1.280","1.320","1.330","1.270","345,89M","-3,03%"
"12/09/2011","1.320","1.340","1.350","1.310","90,43M","-3,65%"
"09/09/2011","1.370","1.390","1.390","1.370","73,22M","-1,44%"
"08/09/2011","1.390","1.390","1.400","1.370","174,99M","1,46%"
"07/09/2011","1.370","1.330","1.370","1.330","114,24M","3,01%"
"06/09/2011","1.330","1.300","1.350","1.300","245,80M","0,00%"
"05/09/2011","1.330","1.320","1.380","1.320","424,31M","1,53%"
"26/08/2011","1.310","1.300","1.320","1.290","93,06M","0,77%"
"25/08/2011","1.300","1.300","1.320","1.290","84,39M","1,56%"
"24/08/2011","1.280","1.300","1.320","1.280","214,39M","-0,78%"
"23/08/2011","1.290","1.270","1.290","1.260","148,74M","1,57%"
"22/08/2011","1.270","1.280","1.290","1.230","241,48M","-0,78%"
"19/08/2011","1.280","1.320","1.330","1.260","360,04M","-6,57%"
"18/08/2011","1.370","1.340","1.370","1.340","183,09M","2,24%"
"16/08/2011","1.340","1.330","1.360","1.320","271,30M","1,52%"
"15/08/2011","1.320","1.310","1.330","1.290","119,05M","1,54%"
"12/08/2011","1.300","1.310","1.320","1.280","218,52M","0,78%"
"11/08/2011","1.290","1.300","1.320","1.280","257,90M","-1,53%"
"10/08/2011","1.310","1.320","1.330","1.300","381,82M","3,97%"
"09/08/2011","1.260","1.210","1.330","1.200","500,49M","-3,08%"
"08/08/2011","1.300","1.310","1.310","1.250","554,10M","-2,26%"
"05/08/2011","1.330","1.320","1.360","1.310","446,27M","-6,34%"
"04/08/2011","1.420","1.420","1.430","1.390","175,02M","-1,39%"
"03/08/2011","1.440","1.430","1.440","1.410","145,36M","-0,69%"
"02/08/2011","1.450","1.430","1.450","1.410","153,42M","0,69%"
"01/08/2011","1.440","1.390","1.440","1.390","280,00M","4,35%"
"29/07/2011","1.380","1.370","1.390","1.350","199,00M","1,47%"
"28/07/2011","1.360","1.370","1.370","1.340","178,65M","-1,45%"
"27/07/2011","1.380","1.330","1.390","1.330","346,58M","3,76%"
"26/07/2011","1.330","1.310","1.350","1.310","210,85M","0,76%"
"25/07/2011","1.320","1.320","1.330","1.300","137,58M","-0,75%"
"22/07/2011","1.330","1.340","1.340","1.300","256,56M","0,00%"
"21/07/2011","1.330","1.330","1.350","1.310","159,14M","0,00%"
"20/07/2011","1.330","1.340","1.350","1.320","82,94M","0,00%"
"19/07/2011","1.330","1.320","1.330","1.320","118,49M","-0,75%"
"18/07/2011","1.340","1.350","1.350","1.320","105,06M","-0,74%"
"15/07/2011","1.350","1.340","1.380","1.340","214,73M","0,00%"
"14/07/2011","1.350","1.350","1.350","1.330","72,49M","0,00%"
"13/07/2011","1.350","1.350","1.360","1.330","43,84M","0,00%"
"12/07/2011","1.350","1.350","1.360","1.330","114,78M","-1,46%"
"11/07/2011","1.370","1.360","1.370","1.340","75,55M","0,74%"
